Termination determination multiple runs
----------------------------------------
seed: 1501473247

nruns: 10

population size: 10
selection method: Default

mutate bias method: Default
mutate weight method: Default
mutate probability: 0.15

init bias method: Default
init weight method: Default
activation method: SigmoidScaledSmooth
hidden layer sizes: [4]

Agent details
fov: 60
nrays: 5
max fuel: 5000
----------------------------------------
Generation,Best,Avg,Worst
175,197.875,95.62759,22.5
176,209.4996,92.24559,18.51637
177,211.3773,142.3634,22.77767
178,207.3587,105.3852,22.68132
179,198.8876,90.02336,0.008925362
180,208.7992,126.0819,22.89012
181,204.0695,123.9723,23.19916
182,172.7495,103.0412,0.0245978
183,172.8481,128.1651,0.008971465
184,201.5916,146.0403,23.00451
185,199.1635,149.5504,70.62924
186,182.4877,135.4751,22.72723
187,193.8268,120.0246,0.6019565
188,194.9612,122.2338,23.32917
189,170.8878,83.79858,22.67684
190,181.8026,105.644,0.1984088
191,190.1493,130.2777,22.89509
192,196.1834,147.1973,20.77761
193,176.8754,100.6004,20
194,194.4122,120.0687,21.5
195,177.2077,121.5478,22.5
196,212.4265,125.1282,22.82187
197,197.702,126.9544,90.09842
198,194.4268,127.223,0.009182989
199,158.5126,110.9572,0.02263985
200,150.1988,83.73885,9.908689
201,157.7886,102.6931,23.34833
202,174.8034,130.9633,72.82317
203,186.6053,123.3507,22.89352
204,186.736,125.0637,22.8164
205,173.9236,99.51121,22.92717
206,207.9279,116.3244,23.11377
207,194.1212,124.0821,23
208,206.1976,165.1896,96.43682
209,208.7987,143.913,23.46126
210,197.9507,138.9744,23.204
211,196.7033,128.2965,23.95146
212,189.1793,148.8794,11.72868
213,192.1059,126.26,9.287811
214,172.3861,122.292,0.0268527
215,182.5161,137.1958,24.84491
216,185.7023,122.6977,10.1687
217,191.5445,149.2683,22.74494
218,178.4691,110.7067,22.92231
219,194.7445,96.01067,8.553658
220,194.5745,95.93311,22.85573
221,191.8427,90.97679,23
222,158.5499,67.70335,0.00302642
223,160.5641,118.246,8.583509
224,166.5665,95.37508,22.83117
225,172.3215,120.2425,9.304848
226,169.7973,95.83524,0.03357197
227,150.9222,114.71,23.44585
228,145.4828,132.3238,64.75008
229,179.5062,142.6346,95.64659
230,153.9169,118.8497,26
231,196.0215,109.4064,0.001600667
232,196.0216,133.3027,23.55642
233,197.7486,130.0776,23.27115
234,195.4439,125.8037,9.7068
235,201.5397,102.857,0.004757933
236,166.5325,108.3337,22.88064
237,159.3145,89.57636,0.01840394
238,167.4341,109.6439,12.52368
239,150.6644,100.8675,-0.01208496
240,145.3187,83.76548,22.68392
241,151.9118,96.02624,0.01015993
242,153.7341,122.241,0.0773649
243,171.3613,125.187,0.03897058
244,171.8814,87.29189,0.008887397
245,176.44,109.8331,0.008868414
246,173.7141,98.44368,0.02245137
247,172.8463,99.23685,0.01706022
248,180.4356,103.3409,-0.4332581
249,179.4899,128.3077,22.70283
250,167.1745,111.662,23.58797
251,150.7084,107.2356,0.009740951
252,151.457,111.6388,8.761293
253,168.2013,122.7881,0.00946163
254,151.3668,114.8889,0.01020468
255,132.4207,75.20488,0.008887397
256,153.1547,78.48477,0.009168074
257,153.3453,99.161,-0.2054138
258,166.5141,89.57456,-0.1385803
259,153.8477,105.066,22.96464
260,170.5147,106.0246,0.00919248
261,191.5152,118.6895,22.87756
262,187.7976,124.234,22.8174
263,148.6293,55.48858,22.75413
264,150.4245,96.2925,0.1032956
265,169.936,126.1729,23.12241
266,162.2815,111.8444,22.74835
267,182.5905,148.8622,128.4673
268,176.558,129.9565,0.02436323
269,189.0549,102.7218,-0.4098206
270,191.316,97.35889,-0.3843994
271,198.5579,130.6227,22.84646
272,195.7427,80.7281,23
273,192.418,121.6928,22.95037
274,205.5663,144.3011,22.7694
275,198.4987,83.82461,0.04406071
276,188.9878,110.6684,22.78246
277,172.255,109.832,0.008865024
278,177.0589,87.33973,-0.002197266
279,192.1183,90.50959,-0.3623657
280,185,87.11047,-0.3420105
281,186.5162,103.8393,22.79375
282,183.5661,101.1748,0.8910222
283,186.0869,94.34851,0.4771147
284,185.4349,107.053,-0.3222046
285,171.494,88.6192,0.009430444
286,173.4805,94.54623,0.009625019
287,189.0144,134.53,79.33734
288,187,118.0976,0.009363326
289,189,125.7498,22.8447
290,197.3191,126.0865,27.48764
291,185.8961,92.05387,0.06093382
292,193,96.18843,22.75438
293,193.5445,121.3814,0.04399496
294,172.7905,102.0593,22.78069
295,174.3861,96.04891,2.87365
296,200.0861,111.584,0.3000596
297,203.7073,114.3587,-0.4877625
298,198.1836,111.1084,0.008808753
299,204.529,119.3742,2.632135
300,194.461,119.3912,5.050483
301,200.8177,85.99776,0.700838
302,202.7001,88.94806,0.359262
303,150.1421,71.59578,0.03344791
304,172.3981,71.97028,-0.5460205
305,178.2734,87.89716,-0.862854
306,176.1511,93.98106,-0.8569336
307,185.3969,80.89713,2.783726
308,188,81.37563,0.002000664
309,150.7559,87.29721,0.05385184
310,174.4407,128.6806,26.7488
311,151.5701,79.0953,-0.6439209
312,193.3518,107.0498,0.04783764
313,190.7931,122.0339,0.06620768
314,177.3497,79.33892,0.009267733
315,191.1026,80.48472,22.20589
316,192.4806,104.3804,26
317,192.7149,109.7255,-0.7948303
318,187.8512,99.88627,0.03246215
319,184.3501,86.35724,22.57069
320,184.1634,89.24696,0.01301686
321,150.603,66.54455,-0.02487183
322,170.9829,102.1402,22.85215
323,169.817,115.4118,0.01352669
324,153.3297,82.92691,0.006554532
325,153.5255,104.9145,48.26262
326,150.1867,90.86607,2.602434
327,168.0699,110.9913,22.21719
328,169.9601,76.16163,-0.8843689
329,197.0296,147.9727,26.92539
330,152.2607,125.5004,22.72842
331,197.0048,105.4079,22.5
332,194.9885,148.8761,128.0396
333,184,138.8704,57.04962
334,194.7531,118.5002,22.77887
335,178.738,133.057,22.7365
336,194.9645,114.2889,22.6902
337,199.8115,123.775,22.58103
338,198.6117,111.8888,47.59534
339,199.1908,91.79037,21.39147
340,150.4558,87.50256,22.5
341,155.2946,104.8919,22.13734
342,203.1105,119.5688,6.086869
343,208.8723,121.3381,6.828314
344,210.85,121.5166,17.19215
345,209.4255,152.8056,22.23214
346,206.0727,134.936,21.5
347,205.8318,132.0049,75.76275
348,168.92,140.7656,22.98179
349,173.9695,117.9681,2.636384
350,211.0408,134.6135,5.295156
351,185.8494,86.57668,0.02588796
352,195.9211,135.4144,22.95532
353,198.4532,152.7471,23.96004
354,195.6636,133.1477,22.8067
355,175.1396,114.286,23.04011
356,203.5998,97.41389,-0.5354614
357,203.5031,103.7384,23.05786
358,123.3754,58.09233,5.447439
359,198.9073,83.27916,23.10296
360,199.3725,100.3182,1.344738
361,200.7713,160.1393,82.91851
362,200.4474,138.5911,5.804667
363,207.5542,164.8555,58.27912
364,213.4635,128.5645,0.6966678
365,207.1921,162.4687,23.05841
366,218.8217,166.6274,81.33313
367,199.0755,155.8353,17.23464
368,202.6267,148.0421,26.06775
369,196.589,130.9087,37.02527
370,182.4746,108.5857,48.15863
371,192.4748,117.4212,-0.2271729
372,208.4924,139.85,-0.07910156
373,202.2564,128.0686,1.020619
374,186.9588,145.6627,23.18561
375,195.2008,148.1236,82.25198
376,195.536,124.511,22.94504
377,194.5168,119.5771,22.06159
378,172.0815,123.5937,60.57743
379,149.1761,82.14265,22.68628
380,158.704,109.0284,0.6062881
381,172.5816,118.1935,29.29572
382,189.4021,102.659,22.36352
383,175.9324,107.2817,0.3673107
384,198.651,139.0765,84.75302
385,141.1174,90.19824,8.311999
386,170.4901,111.8737,0.1200083
387,174.6239,126.207,79.73688
388,203.3451,127.0738,46.67699
389,205.5277,129.3155,7.088541
390,155.2994,96.60184,31.64366
391,193.7028,148.4049,91.66745
392,176.9127,148.1692,66.77056
393,174.3238,158.5015,128.5709
394,198.6056,137.9974,22.67851
395,193.7816,128.8121,20.5
396,192.1927,144.0938,21.5
397,172.7054,142.8718,84.77515
398,169.9426,141.73,61.33555
399,190.3217,132.1392,59.86538
400,172.5331,119.7202,25
401,175.4257,123.8799,10.83928
402,188.7757,134.0995,26.24626
403,194.2036,131.2923,46.22578
404,202.415,153.6974,22.71057
405,200.0549,146.4862,22.27802
406,196.4965,128.3944,23.12369
407,206.9196,134.806,25.5
408,215.4975,137.2299,8.16033
409,210.1441,135.6764,0.4302371
410,204.6477,120.3803,17.46849
411,203.0669,142.4982,25
412,206.6716,137.7364,25
413,199.6598,109.5556,18.64676
414,195.0411,143.3279,25
415,202.2483,165.2281,96.85092
416,207.4965,120.9756,22.9897
417,215.5572,150.4701,22.5
418,227.4644,137.7667,22.60994
419,226.8264,177.7836,23.24224
420,232.2956,145.441,-0.04333496
421,235.8348,197.1586,10.5938
422,234.4573,168.3682,59.53958
423,225.8276,143.124,22.691
424,225.8187,114.1766,0.03786957
425,228.4726,118.366,0.04348716
426,232.3358,163.7997,20.45092
427,229.6743,154.6324,22.92245
428,217.8033,164.0444,22.64926
429,210.4896,174.9182,57.95644
430,200.4241,127.168,56.5
431,209.3212,176.653,85.00963
432,243.2282,177.3627,23
433,203.2313,171.7823,83.16219
434,207.8306,159.5302,-0.03656006
435,218.6877,195.7083,140.101
436,209.0309,146.6868,48.91909
437,204.5367,166.7053,60.11036
438,202.0925,172.7559,155.8488
439,197.4749,136.2638,17.07577
440,196.5644,153.6679,67.4495
441,208.7906,154.6723,-0.01580811
442,201.6203,165.2958,93.82164
443,207.0073,157.0835,22.88507
444,203.3439,157.843,22.95681
445,204.4365,78.55363,-0.5865479
446,203.4298,130.8652,0.07870997
447,201.0173,131.8866,0.2444844
448,194.6628,160.0177,100.8524
449,210.0999,159.1864,26.7627
450,208.2294,175.0185,138.0725
451,199.8465,147.0555,19
452,206.4114,70.20834,2.252713
453,207.4744,114.6249,-0.1002808
454,207.0082,132.9563,3.706507
455,198.3892,112.0055,-0.02349854
456,201.1921,153.9345,22.88336
457,207.5677,191.9854,157.3518
458,207.2232,155.6117,3.305085
459,211.9498,191.903,170.3455
460,211.0656,185.9308,144.5779
461,226.4687,186.1532,45.60653
462,220.3191,165.7399,5.671856
463,210.9102,189.5388,138.2009
464,222.7901,198.6768,156.5937
465,232.8544,195.0871,-0.05160522
466,227.0331,153.9148,-0.01245117
467,210.3591,164.7658,18.48793
468,220.4173,172.4527,17.69381
469,208.9835,116.3357,0.02392729
470,220.5844,160.6233,22.86232
471,222.1207,148.1074,21
472,220.6083,130.2501,19.01628
473,219.0828,171.9704,23.15694
474,206.8382,135.1068,6.817121
475,207.4336,114.2046,22.98001
476,215.5733,132.1461,1.554482
477,231.8244,133.898,6.379755
478,230.4611,116.2334,2.282586
479,221.242,113.6125,3.654943
480,207.258,79.76755,2.136598
481,216.0933,120.7071,3.209527
482,207.7786,76.27666,1.831467
483,210.9353,94.34808,3.415386
484,221.6959,125.8081,4.372064
485,207.1161,140.7387,3.518667
486,204.5899,155.7317,2.541073
487,220.891,157.4339,3.205721
488,220.3095,166.3584,125.7903
489,198.6872,159.7044,63.25373
490,206.4259,133.3408,0.008887397
491,213.4571,156.6741,54.50634
492,214.3002,150.2257,22.97398
493,206.2257,151.5709,0.1443488
494,197.409,125.2922,-3.244873
495,200.3438,88.99205,-3.658691
496,213.8716,136.8234,0.001362025
497,194.2758,142.1416,21.25919
498,214.5219,134.2261,60.5
499,223.1408,172.0704,0.009513156
500,223.5627,165.8642,0.01629413
501,222.9499,183.5483,69.65016
502,223.725,164.8846,2.629776
503,231.273,189.8457,2.262775
504,233.6432,207.5894,172.0827
505,233.9175,154.8527,2.627241
506,233.3245,175.3612,23
507,227.7455,163.1387,22.72668
508,220.895,203.2163,170.5898
509,214.6178,198.3041,173.3953
510,222.7906,175.3458,22.79952
511,223.2538,188.8004,141.4737
512,237.1598,177.4181,34.72551
513,233.5481,196.3095,68.78098
514,224.1691,188.285,58.02816
515,225.8874,154.3525,23.02069
516,225.2211,197.9963,169.8812
517,229.9148,214.5219,190.823
518,237.8386,213.9457,185.0699
519,208.2114,109.5739,1.919825
520,219.1226,141.7689,1.849821
521,217.6782,133.8002,34.84213
522,219.931,150.2604,1.818563
523,230.0857,161.5283,6.257695
524,237.1646,169.3979,23.46659
525,234.4116,180.316,59.60088
526,232.8465,145.4284,22.85276
527,233.1582,160.8206,57.28218
528,234.6111,160.7212,6.930573
529,239.541,200.2965,57.9068
530,236.2414,135.6693,1.798429
531,227.3768,137.5009,1.952796
532,225.0426,102.7752,1.621272
533,234.2797,203.4915,83.44535
534,229.7143,148.6286,1.874952
535,229.5126,124.4801,2.294566
536,239.2506,155.0117,18.57387
537,222.2463,127.8147,34.88078
538,237.4587,155.9599,34.84854
539,242.681,147.965,2.052225
540,239.7467,215.8659,161.1342
541,243.163,228.1824,197.2612
542,248.5052,215.2337,36.51719
543,241.7285,155.4987,21.81624
544,239.3359,158.6774,23.35971
545,243.2625,198.2601,69.15336
546,241.435,209.9053,57.37627
547,243.5167,200.5009,66.30826
548,246.6814,233.6137,223.1133
549,247.1671,177.6077,23.17111
550,247.5505,187.2583,22.54761
551,238.0494,173.8138,0.01032806
552,225.2659,177.0038,58.76362
553,227.347,188.2747,23.59974
554,224.8857,156.1362,45.62917
555,229.1333,203.1372,171.9551
556,234.1194,208.0747,175.8367
557,249.548,225.447,177.1899
558,258.3993,233.4158,209.9583
559,252.1605,218.9187,38.41861
560,257.7063,159.2057,18.17429
561,251.5279,229.6836,187.9218
562,247.1728,211.3213,22.80779
563,253.7459,185.8617,1.845923
564,254.8607,237.6961,205.7566
565,264.5709,187.0831,1.975193
566,260.6525,128.0369,22
567,263.7437,147.016,0.009404682
568,260.7498,174.6024,23.47149
569,258.5073,212.1624,82.5
570,263.0736,198.0206,0.009639257
571,262.3387,239.4143,210.1694
572,262.6869,210.0668,39.06173
573,263.7661,216.1262,37.76158
574,261.4778,206.7876,37.92299
575,263.1798,160.488,22.77737
576,259.2036,233.4451,208.129
577,259.6664,241.0723,200.669
578,262.3725,209.6164,59.98933
579,262.554,240.6501,193.4899
580,263.7285,176.4962,0.01226704
581,254.4289,211.195,62.64653
582,252.8743,209.9456,37.12191
583,255.4166,215.1331,2.648981
584,262.0507,221.7186,2.254419
585,261.9407,214.2327,59.24227
586,261.1978,219.7543,2.261195
587,261.4464,195.1551,22.78283
588,261.7535,210.0122,23.0456
589,261.2327,177.4049,0.01052535
590,261.4554,216.8559,22.41875
591,261.2217,222.5011,23.14719
592,248.1325,227.0452,169.9882
593,250.2183,202.6304,17.8873
594,256.4608,244.9714,229.8373
595,253.2221,225.2193,52.78223
596,252.7075,240.3308,217.7389
597,246.9479,214.1655,9.953161
598,255.6555,206.0291,3.402255
599,254.4307,217.6204,175.0943
600,253.5612,189.7633,23.5236
601,263.3197,168.9669,2.211334
602,239.1209,186.1895,23.61851
603,237.3631,158.202,2.233738
604,233.8525,174.8486,2.251342
605,224.3658,170.8566,5.913545
606,230.1505,201.0829,45.97073
607,220.7966,164.637,0.01183246
608,227.6605,180.7526,23.11918
609,236.5903,206.1768,93.63198
610,239.4745,221.0912,202.4582
611,240.3137,200.811,23.2929
612,232.3395,206.5413,182.4005
613,230.3943,189.117,2.188512
614,233.2115,174.4682,2.178981
615,232.2172,160.0749,23
616,236.5954,168.3553,45.55628
617,226.6472,189.6517,112.1346
618,232.3275,181.0852,25.59307
619,225.7977,191.5916,92.53574
620,225.1173,186.8257,92.42426
621,221.3351,196.0833,167.8356
622,233.2785,213.6423,191.7887
623,239.8445,221.259,207.1656
624,248.005,187.5806,9.006178
625,239.5839,169.0344,56
626,251.7454,224.5773,141.3544
627,254.1473,207.8467,57
628,250.3151,212.7829,175.6909
629,239.6423,214.4407,159.4159
630,240.8085,176.8784,23.05759
631,238.4547,164.8146,-0.0291748
632,236.0475,202.1636,53.04823
633,233.1371,216.6038,191.0439
634,238.3421,183.4061,-0.005462646
635,246.0312,220.8476,172.2898
636,242.6464,170.8159,23.01021
637,232.3266,182.0151,3.441813
638,233.3481,222.1973,203.4661
639,234.8012,221.8657,198.7993
640,235.0848,224.2974,201.4474
641,235.8704,224.5055,208.4156
642,233.8951,194.7057,56
643,239.28,169.5858,18.32629
644,241.371,209.4027,56
645,235.5361,222.3086,203.569
646,236.457,189.1304,18.27495
647,233.4161,159.2288,4.394098
648,232.8951,184.0104,18.26512
649,236.4656,222.6223,206.4794
650,239.2502,224.9575,205.2322
651,243.151,214.201,23.27043
652,240.9765,167.1087,22.95621
653,244.2345,171.0493,22.58746
654,253.7362,192.4299,22.92664
655,239.0765,186.7931,22.99029
656,239.2056,228.4905,210.485
657,239.5306,187.823,23.01612
658,241.0339,224.597,207.3154
659,243.6289,216.8384,57.32726
660,243.7625,173.219,23
661,244.7358,217.3477,56
662,253.7573,212.449,70.71402
663,246.5134,201.7246,22.98991
664,235.4435,161.7341,22.92484
665,253.3322,181.9416,23.09198
666,253.2303,210.2664,23.35755
667,239.5065,209.0988,140.592
668,242.765,217.8699,203.7413
669,253.7311,196.4905,25.5
670,246.5791,178.7813,26
671,246.4576,164.7635,23.2313
672,252.3446,201.5436,55.20819
673,254.1202,198.4289,56.5
674,248.4656,218.6491,83
675,245.359,175.7392,22.93982
676,240.0907,232.7467,214.1957
677,248.6297,211.8778,21.5
678,240.21,184.5876,22.9027
679,244.2443,198.2869,25
680,241.0311,205.202,22.57786
681,241.6441,226.1169,194.4179
682,232.2301,204.3696,22.36541
683,233.718,222.3288,205.1414
684,238.0977,199.6192,82.61379
685,230.4197,166.2362,23.21722
686,233.311,221.1814,208.4009
687,225.8739,155.7565,23.68666
688,232.4591,173.4222,22.95862
689,226.4494,178.0921,82
690,221.748,162.0223,24.50707
691,230.1863,202.079,82.2925
692,227.466,209.7421,177.6336
693,228.4772,211.4352,195.5466
694,226.1905,192.9501,92.24828
695,225.4762,174.6659,55.36333
696,226.223,196.6159,82
697,222.8793,207.7761,197.8767
698,224.6537,187.5395,55
699,223.1003,197.073,23.02761
700,228.258,165.7168,22.73104
701,222.9003,146.8319,23.5241
702,229.8001,176.397,23.12224
703,233.6663,206.675,90.6057
704,232.4477,158.1027,23.37588
705,233.8855,184.865,23.30599
706,233.2208,199.076,23.17605
707,234.8907,194.9734,23.22785
708,233.2974,184.0201,22.26552
709,225.7495,194.2227,59.47628
710,235.1296,213.2616,196.9926
711,234.1506,122.8785,0.009783662
712,233.8356,179.4577,22
713,230.5816,165.1195,22
714,228.41,125.4542,0.01224873
715,225.4007,135.2616,23.22592
716,230.1021,152.705,22.82014
717,233.4773,145.3341,0.009475867
718,226.0644,135.3027,0.009509766
719,226.0847,111.001,21.1695
720,225.4232,161.787,22.5
721,226.5681,182.9413,23.48252
722,225.9413,197.9273,23.05069
723,219.1769,120.7936,22.60147
724,222.5016,198.5663,56
725,224.5129,194.8665,23.32304
726,221.8298,196.1283,82.5
727,226.09,192.1666,22.96908
728,227.565,179.9555,23.28975
729,220.464,152.585,22.87091
730,224.295,168.5768,82
731,208.0317,138.3175,22.7185
732,215.308,169.8374,58.0267
733,207.8658,124.0458,58.0599
734,210.2899,188.5656,87.56726
735,218.4278,184.7857,69.18346
736,210.4902,193.1597,92.32192
737,220.5898,185.8817,47.67822
738,209.4829,182.5617,39.15656
739,221.8177,177.7973,38.17586
740,211.4532,126.3259,23.58389
741,225.9152,166.9911,54.88411
742,224.7279,138.6038,22.69232
743,221.1905,186.2458,82
744,222.6363,200.2829,82
745,225.6154,192.8551,22.83674
746,221.506,165.4117,38.05717
747,225.2065,173.4202,82.30496
748,226.9447,184.5877,82.5
749,216.8449,192.4708,82
750,221.3645,206.7376,197.2871
751,221.2274,208.741,197.231
752,211.3211,161.2425,37.46308
753,212.7128,177.7614,55.5
754,220.9016,213.0885,202.4745
755,229.1102,197.4386,22.84657
756,219.6393,175.2832,23.14688
757,219.4067,190.1387,23.13744
758,223.7931,201.7117,153.9436
759,227.8545,180.6919,23.46966
760,227.6244,200.7409,90.69936
761,226.9411,166.8007,23.46271
762,222.6259,182.896,22.49428
763,223.5467,177.5005,22
764,214.6783,138.0195,20.44411
765,225.2504,186.3447,87.74237
766,222.6858,178.4643,23.0466
767,219.3396,178.5525,23.13696
768,218.9368,191.8011,168.0715
769,212.089,195.0291,163.3631
770,219.1859,190.4515,155.4331
771,213.6872,130.1105,34.66026
772,224.5282,200.0355,172.7412
773,208.1454,179.2082,37.85528
774,208.3402,178.5171,91.23048
775,212.8158,199.3416,168.8428
776,213.6937,188.5076,35.87751
777,210.5365,204.653,189.7146
778,210.1029,189.8021,53.17692
779,213.8606,196.1496,91.43913
780,207.5792,159.7273,0.008887397
781,208.8169,177.7058,0.01019383
782,213.7219,200.9963,194.5153
783,216.5319,194.8953,117.8761
784,215.2914,204.4577,187.2931
785,220.6242,209.4112,193.4453
786,225.2217,180.7091,23.26381
787,231.7557,199.24,118.2956
788,229.1405,205.5343,186.3599
789,224.9194,190.579,23.41146
790,233.4016,194.1789,0.009997899
791,228.4611,167.0945,38.02186
792,223.0782,209.0705,193.9694
793,225.6938,187.5704,45.38008
794,221.3686,129.9404,15.73087
795,228.6223,208.1714,191.0668
796,232.5588,217.3983,196.8614
797,225.0954,195.9104,16.69587
798,225.4847,216.05,206.7514
799,224.1108,181.7881,23.15629
800,232.9083,196.9304,0.009930102
801,231.4765,177.3592,23.50523
802,231.7581,198.6736,32.38426
803,225.3518,176.876,38.37102
804,229.0695,203.5683,150.5017
805,242.7782,201.0988,91.17084
806,246.724,209.486,194.2752
807,238.0869,171.0134,15.21894
808,238.602,201.9343,137.6923
809,241.8004,206.8998,171.3752
810,239.5676,216.2033,186.4918
811,236.9382,216.2691,190.3144
812,241.7229,228.1935,212.2375
813,245.5204,173.5515,0.008993159
814,245.9715,202.4341,23.59214
815,237.0531,121.3215,0.008887397
816,242.8161,175.4458,17.48286
817,233.1025,183.1663,0.01032332
818,233.6835,217.0752,165.3269
819,236.9172,202.8926,53.59155
820,236.3559,182.1797,15.23395
821,238.5015,150.1095,-0.009368896
822,234.8635,148.1626,0.008935532
823,233.6057,130.4413,13.36729
824,234.9179,179.2206,0.008887397
825,236.4622,152.5853,0.009204683
826,221.1604,184.7524,68.41833
827,222.1658,178.408,17.5617
828,214.8019,174.0888,15.70049
829,210.2033,139.9841,16.21147
830,214.1153,156.9311,23.22048
831,227.6732,175.4314,22.60979
832,218.2121,158.1318,69.1874
833,221.1322,168.4208,0.01067857
834,209.3868,182.6167,135.4452
835,209.0694,167.282,70.47639
836,211.0926,159.5958,0.009274513
837,217.2943,145.7198,0.008887397
838,219.7388,158.8756,0.008887397
839,218.1458,149.0982,0.008887397
840,215.5199,149.0878,0.01060061
841,221.9739,201.1749,117.7846
842,212.666,189.6362,85.10469
843,209.2351,177.861,0.01057891
844,214.6444,185.3258,38.00476
845,216.5786,201.2578,176.6461
846,218.8811,199.0427,116.5256
847,214.3189,207.4889,199.0111
848,222.8904,202.5235,116.4211
849,225.1515,213.7263,201.435
850,226.6439,144.3123,-0.01199341
851,224.6141,181.9509,17.31636
852,240.1263,167.4498,0.008892821
853,225.8761,169.4686,22.71065
854,228.0454,162.8384,0.01061484
855,227.7851,149.1651,17.48008
856,229.7212,170.4637,55.32299
857,225.8652,162.3864,22.87864
858,228.7895,200.795,82
859,230.4156,152.5765,0.008887397
860,238.6355,213.905,200.8243
861,235.8056,175.7351,55.80535
862,238.5961,191.6426,55.5
863,237.5896,203.6496,55.6896
864,225.7761,179.5947,0.01009213
865,223.2893,176.1943,2.512988
866,227.177,197.1163,56.5
867,225.2781,182.6484,82
868,227.4229,193.0406,55
869,222.2338,152.7142,55.28253
870,223.5193,137.9218,55.05677
871,222.3075,174.3009,43.33417
872,226.3109,161.5432,22.3233
873,227.3948,185.2465,81.5
874,210.2282,187.0767,56
875,212.1516,189.2336,82.137
876,215.7807,182.5708,54.88876
877,210.5258,159.7881,0.009559257
878,212.3588,174.0858,55
879,214.7211,180.0937,55.00191
880,213.751,182.9611,109.4477
881,223.7981,166.1465,54.5
882,220.179,171.664,55
883,224.5683,170.2084,35.52547
884,230.3278,178.2617,54.74672
885,222.6292,180.7273,55.5
886,230.2521,187.3059,70.54305
887,228.3897,195.0255,0.01001281
888,229.0372,214.0108,191.7187
889,234.6002,223.7773,207.9134
890,242.7352,226.2451,205.1492
891,244.3891,231.4432,224.2773
892,258.6699,239.188,223.6317
893,254.1261,222.9652,0.01079586
894,251.51,245.3667,235.7602
895,258.409,245.4494,234.774
896,252.4768,220.5274,0.01123179
897,252.782,242.0895,225.6607
898,261.9606,226.6143,56.20312
899,267.1373,251.4393,230.3532
900,267.4142,237.9169,83.1379
901,261.5904,247.0702,239.2872
902,265.3169,233.8252,57
903,260.6468,195.2022,49.37241
904,267.421,230.9888,56
905,256.5211,228.8908,57.5
906,250.5681,210.7353,69.88113
907,252.2665,230.6147,96.01973
908,248.4816,222.9482,70.41352
909,251.5697,243.3675,236.3752
910,252.6589,188.8053,48.72276
911,258.6736,243.66,235.6592
912,254.5509,240.6781,209.6511
913,258.7036,246.1696,212.813
914,264.3677,246.703,210.6229
915,262.6221,248.1076,212.4502
916,261.3975,251.9363,237.3278
917,267.2469,256.7311,248.6486
918,267.8006,255.0757,240.2144
919,266.7043,237.163,95.66781
920,263.594,249.1608,237.9203
921,261.6342,255.9584,244.3259
922,260.2388,251.5752,237.7744
923,259.5363,232.5012,23.11524
924,260.5025,218.8896,48.8315
925,261.297,251.0112,240.69
926,261.5199,256.76,251.3685
927,262.561,256.1112,244.7605
928,261.1457,238.8455,83.5
929,264.8302,253.8374,235.5634
930,264.2115,238.7235,81.91383
931,263.2472,211.9027,50.63593
932,264.2464,193.5968,48.74637
933,263.4553,232.0733,82.2373
934,260.6003,239.0113,222.7292
935,263.4278,247.7092,220.7516
936,264.8904,236.6157,55.70064
937,264.6329,252.3516,226.6797
938,261.3857,235.1316,81.30772
939,263.8017,235.4816,109.5897
940,260.8984,253.7444,242.7591
941,263.0573,253.5168,235.8219
942,262.4937,221.8626,94.79537
943,258.8048,233.6061,95.5
944,260.1996,249.1568,223.1031
945,254.1808,246.752,237.1823
946,254.7428,228.2479,55.5
947,256.6324,245.2695,227.1216
948,257.4164,226.9813,80.76173
949,255.1617,195.9839,55.71165
950,259.438,209.2631,55.57587
951,262.4704,230.3265,95.75595
952,264.0173,225.7969,96.01234
953,260.6085,201.1814,26.36137
954,264.0763,213.4118,55.5
955,261.9054,198.8493,55.5
956,244.1194,210.6974,55.99109
957,241.3391,194.8568,41.08223
958,234.6724,224.0052,210.0228
959,253.1518,203.1648,22.83237
960,248.6049,207.5819,56
961,251.7391,235.0774,223.9476
962,254.5493,198.1746,55.57031
963,261.3896,196.8278,55.5
964,257.7968,180.4042,55.5
965,254.1694,194.2217,55.38226
966,254.8125,228.4871,166.5672
967,255.6837,179.8953,55.5
968,253.6365,202.9974,55
969,252.832,218.9996,55.2243
970,253.2789,207.5094,55.5
971,252.3089,187.0827,54.89305
972,237.6747,207.7787,152.2522
973,251.8085,219.8534,193.1594
974,253.7857,230.3732,174.6994
975,253.2305,201.6875,26.72659
976,251.4258,222.1368,169.2048
977,259.6414,208.1912,55.22452
978,250.8498,185.4962,55.5
979,242.6345,192.1336,26.72096
980,243.8992,207.7609,55.82882
981,240.1615,230.4822,203.2373
982,249.3482,183.8667,55.13437
983,238.998,232.3239,222.3825
984,249.5514,214.2634,56
985,246.8699,196.5502,68.11648
986,247.0731,226.9538,177.7965
987,238.9982,176.9667,26.62106
988,236.9541,209.9967,56
989,240.7052,225.3488,183
990,240.6148,190.0223,18.89593
991,235.3979,220.4939,204.173
992,241.582,205.1083,53.38137
993,240.1294,189.5701,49.53814
994,235.8269,209.2765,56.01267
995,240.4753,224.9978,209.584
996,229.8303,171.3089,56.25737
997,236.0191,220.6189,175.8003
998,237.8458,211.3415,58.91659
999,238.0263,204.3404,57.76692
----------------------------------------
